N,OT,MT,DEP,SC,LAT,LON,SPOT
2917,2020-02-19 4:34,1.4,12,Ⅰ,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2918,2020-02-19 2:17,1.7,6,Ⅰ,35.82 N,125.69 E,전북 군산시 어청도 남서쪽 42km 해역
2919,2020-02-17 18:10,1.6,14,Ⅰ,35.59 N,128.20 E,경남 합천군 북동쪽 4km 지역
2920,2020-02-17 11:59,1.7,18,Ⅰ,36.51 N,129.68 E,경북 영덕군 동북동쪽 30km 해역
2921,2020-02-16 20:03,2.7,19,Ⅰ,36.26 N,130.49 E,경북 영덕군 동쪽 102km 해역
2922,2020-02-16 18:12,1.8,12,Ⅰ,36.39 N,128.73 E,경북 의성군 북동쪽 5km 지역
2923,2020-02-16 5:51,1.5,13,Ⅰ,36.48 N,129.04 E,경북 청송군 북북서쪽 5km 지역
2924,2020-02-14 19:57,1.6,10,Ⅰ,36.08 N,129.32 E,경북 포항시 북구 북서쪽 6km 지역
2925,2020-02-14 7:46,0.9,8,Ⅰ,36.65 N,128.09 E,경북 문경시 북서쪽 11km 지역
2926,2020-02-13 22:48,1.3,6,Ⅰ,35.92 N,127.44 E,전북 진안군 북쪽 14km 지역
2927,2020-02-13 5:30,1.8,25,Ⅰ,35.70 N,125.83 E,전북 군산시 어청도 남남서쪽 49km 해역
2928,2020-02-12 20:21,1.4,13,Ⅰ,35.75 N,129.19 E,경북 경주시 남남서쪽 10km 지역
2929,2020-02-12 19:47,1.5,-,Ⅰ,36.07 N,128.08 E,경북 김천시 남남서쪽 8km 지역
2930,2020-02-12 18:27,1.8,13,Ⅰ,35.93 N,128.34 E,경북 성주군 동북동쪽 5km 지역
2931,2020-02-12 1:12,1,19,Ⅰ,35.24 N,127.50 E,전남 구례군 북동쪽 5km 지역
2932,2020-02-11 11:58,1.5,19,Ⅰ,33.30 N,127.14 E,제주 서귀포시 동쪽 54km 해역
2933,2020-02-11 2:05,1.1,10,Ⅰ,36.09 N,127.58 E,충남 금산군 동남동쪽 9km 지역
2934,2020-02-10 7:08,1.4,-,Ⅰ,36.23 N,127.63 E,충북 옥천군 남남동쪽 10km 지역
2935,2020-02-09 14:41,2.4,9,Ⅲ,35.77 N,129.03 E,경북 경주시 서남서쪽 18km 지역
2936,2020-02-08 4:34,1.4,10,Ⅰ,35.10 N,126.82 E,광주 서구 남서쪽 9km 지역
2937,2020-02-08 4:34,1.5,9,Ⅰ,35.09 N,126.82 E,광주 남구 서남서쪽 9km 지역
2938,2020-02-07 0:29,1.4,16,Ⅰ,37.97 N,126.10 E,북한 황해남도 해주 동남동쪽 35km 지역
2939,2020-02-04 0:32,1.3,13,Ⅰ,35.86 N,128.50 E,대구 달서구 북서쪽 4km 지역
2940,2020-02-03 23:41,1.4,12,Ⅰ,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2941,2020-02-03 22:26,1.7,6,Ⅰ,37.77 N,124.77 E,인천 옹진군 백령도 남남동쪽 22km 해역
2942,2020-02-03 6:47,0.8,15,Ⅰ,35.82 N,127.13 E,전북 전주시 덕진구 남남서쪽 1km 지역
2943,2020-02-02 13:54,1.3,13,Ⅰ,36.70 N,126.22 E,충남 태안군 남서쪽 9km 지역
2944,2020-02-01 23:43,1.6,16,Ⅰ,38.75 N,128.77 E,북한 강원 회양 동쪽 101km 해역
2945,2020-02-01 7:05,1.5,-,Ⅰ,37.22 N,125.93 E,인천 옹진군 연평도 남남동쪽 53km 해역
2946,2020-01-31 20:26,1.9,16,Ⅰ,35.77 N,129.20 E,경북 경주시 남쪽 8km 지역
2947,2020-01-30 0:52,3.2,21,Ⅲ,36.59 N,128.12 E,경북 상주시 북쪽 20km 지역
2948,2020-01-29 9:33,2.5,-,Ⅰ,41.29 N,129.11 E,북한 함경북도 길주 북북서쪽 41km 지역
2949,2020-01-27 23:05,1.6,6,Ⅰ,35.34 N,128.56 E,경남 함안군 동북동쪽 16km 지역
2950,2020-01-27 12:37,1.7,5,Ⅰ,36.14 N,127.61 E,충북 영동군 서남서쪽 16km 지역
2951,2020-01-26 22:57,1.3,15,Ⅰ,37.23 N,126.92 E,경기 화성시 동북동쪽 9km 지역
2952,2020-01-26 22:57,1.3,15,Ⅰ,37.23 N,126.92 E,경기 화성시 동북동쪽 9km 지역
2953,2020-01-25 20:40,1.1,13,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
2954,2020-01-25 9:54,1.3,8,Ⅰ,35.18 N,127.83 E,경남 하동군 북북동쪽 14km 지역
2955,2020-01-25 7:53,1.5,15,Ⅰ,34.79 N,127.42 E,전남 순천시 남남서쪽 19km 해역
2956,2020-01-25 5:56,1.2,6,Ⅰ,38.13 N,127.11 E,경기 연천군 북동쪽 5km 지역
2957,2020-01-25 4:13,1.8,-,Ⅰ,35.14 N,125.63 E,전남 신안군 흑산도 북북동쪽 56km 해역
2958,2020-01-24 22:08,1.7,7,Ⅰ,35.19 N,127.83 E,경남 하동군 북북동쪽 15km 지역
2959,2020-01-24 17:38,1.9,14,Ⅰ,37.05 N,126.45 E,충남 당진시 북서쪽 25km 해역
2960,2020-01-24 9:18,1.2,13,Ⅰ,36.40 N,127.05 E,충남 공주시 남서쪽 8km 지역
2961,2020-01-24 4:24,1.3,13,Ⅰ,36.28 N,128.35 E,경북 구미시 북쪽 18km 지역
2962,2020-01-23 17:43,1.8,18,Ⅰ,35.84 N,129.64 E,경북 포항시 남구 남동쪽 31km 해역
2963,2020-01-23 10:43,1.7,15,Ⅰ,35.06 N,126.80 E,광주 남구 남서쪽 12km 지역
2964,2020-01-22 22:53,1.8,17,Ⅰ,34.53 N,125.64 E,전남 신안군 흑산도 남동쪽 20km 해역
2965,2020-01-22 20:18,1.2,11,Ⅰ,37.64 N,126.75 E,경기 고양시 일산동구 남서쪽 3km 지역
2966,2020-01-22 18:15,1.3,11,Ⅰ,35.81 N,127.87 E,경남 거창군 북북서쪽 14km 지역
2967,2020-01-22 9:24,1.4,19,Ⅰ,35.97 N,129.58 E,경북 포항시 남구 동남동쪽 20km 해역
2968,2020-01-21 22:14,0.9,12,Ⅰ,36.32 N,127.77 E,충북 옥천군 동쪽 18km 지역
2969,2020-01-21 14:51,1.5,18,Ⅰ,35.96 N,129.58 E,경북 포항시 남구 동남동쪽 21km 해역
2970,2020-01-21 9:13,1.4,9,Ⅰ,36.11 N,129.34 E,경북 포항시 북구 북북서쪽 8km 지역
2971,2020-01-21 1:00,1.3,12,Ⅰ,36.23 N,127.41 E,대전 중구 남쪽 11km 지역
2972,2020-01-21 0:40,1.1,12,Ⅰ,38.45 N,128.53 E,강원 고성군 북동쪽 9km 해역
2973,2020-01-19 22:36,1.9,11,Ⅰ,37.78 N,124.82 E,인천 옹진군 백령도 남남동쪽 23km 해역
2974,2020-01-19 2:20,1.5,13,Ⅰ,36.08 N,129.29 E,경북 포항시 북구 서북서쪽 8km 지역
2975,2020-01-19 1:44,1.7,16,Ⅰ,36.08 N,129.29 E,경북 포항시 북구 서북서쪽 8km 지역
2976,2020-01-19 1:43,1.6,12,Ⅰ,36.08 N,129.29 E,경북 포항시 북구 서북서쪽 8km 지역
2977,2020-01-19 1:04,1.3,-,Ⅰ,37.79 N,128.90 E,강원 강릉시 북북동쪽 5km 지역
2978,2020-01-16 16:53,1.1,-,Ⅰ,37.79 N,128.89 E,강원 강릉시 북북동쪽 4km 지역
2979,2020-01-16 10:04,1.6,13,Ⅰ,36.79 N,128.22 E,경북 문경시 북쪽 23km 지역
2980,2020-01-16 8:26,1.5,-,Ⅰ,35.81 N,125.79 E,전북 군산시 어청도 남남서쪽 39km 해역
2981,2020-01-16 5:05,1.2,-,Ⅰ,35.69 N,127.37 E,전북 진안군 남남서쪽 12km 지역
2982,2020-01-15 22:46,2.1,8,Ⅱ,37.11 N,128.29 E,충북 제천시 동남동쪽 9km 지역
2983,2020-01-15 19:44,1.4,9,Ⅰ,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
2984,2020-01-15 3:09,1.4,10,Ⅰ,38.69 N,128.00 E,북한 강원 회양 동쪽 35km 지역
2985,2020-01-15 1:36,1.9,10,Ⅱ,37.11 N,128.29 E,충북 제천시 동남동쪽 9km 지역
2986,2020-01-14 17:42,1.5,12,Ⅱ,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2987,2020-01-14 11:21,1.5,8,Ⅰ,37.50 N,128.23 E,강원 횡성군 동쪽 22km 지역
2988,2020-01-13 23:22,1.9,5,Ⅰ,34.06 N,124.41 E,전남 신안군 흑산도 남서쪽 117km 해역
2989,2020-01-13 19:52,1.6,11,Ⅱ,35.96 N,127.23 E,전북 완주군 북동쪽 9km 지역
2990,2020-01-13 13:05,1.9,15,Ⅰ,33.84 N,125.99 E,제주 제주시 북서쪽 63km 해역
2991,2020-01-12 7:47,1.3,14,Ⅰ,36.60 N,128.03 E,경북 문경시 서쪽 14km 지역
2992,2020-01-12 3:00,1.1,13,Ⅰ,36.59 N,127.82 E,경북 상주시 서북서쪽 36km 지역
2993,2020-01-12 1:42,1.5,13,Ⅰ,36.10 N,125.59 E,전북 군산시 어청도 서쪽 34km 해역
2994,2020-01-11 10:23,1.8,17,Ⅰ,33.47 N,127.19 E,제주 제주시 동쪽 61km 해역
2995,2020-01-11 9:07,1.4,21,Ⅰ,36.03 N,128.46 E,경북 칠곡군 북동쪽 7km 지역
2996,2020-01-11 8:45,1.7,20,Ⅰ,36.04 N,128.46 E,경북 칠곡군 북동쪽 7km 지역
2997,2020-01-11 6:16,1,9,Ⅰ,34.98 N,127.39 E,전남 순천시 서북서쪽 9km 지역
2998,2020-01-10 15:06,1.2,15,Ⅰ,36.48 N,127.27 E,세종시 남쪽 13km 지역
2999,2020-01-10 1:25,1.1,11,Ⅰ,36.21 N,126.68 E,충남 보령시 남남동쪽 15km 지역
3000,2020-01-09 23:26,1.5,13,Ⅰ,35.78 N,129.37 E,경북 경주시 동남동쪽 15km 지역
3001,2020-01-09 22:49,1.5,13,Ⅰ,35.18 N,126.59 E,전남 함평군 북북동쪽 14km 지역
3002,2020-01-09 4:48,1.8,15,Ⅰ,35.90 N,128.38 E,경북 성주군 동남동쪽 9km 지역
3003,2020-01-08 6:03,2,17,Ⅰ,35.91 N,128.38 E,경북 성주군 동쪽 9km 지역
3004,2020-01-08 3:34,1.9,14,Ⅰ,35.91 N,128.38 E,경북 성주군 동쪽 9km 지역
3005,2020-01-06 12:44,1.4,14,Ⅰ,35.86 N,127.31 E,전북 완주군 동남동쪽 14km 지역
3006,2020-01-06 5:13,1,10,Ⅰ,36.47 N,127.60 E,충북 보은군 서쪽 12km 지역
3007,2020-01-06 3:21,1.6,16,Ⅰ,33.89 N,126.44 E,제주 제주시 북쪽 44km 해역
3008,2020-01-05 19:05,1.8,18,Ⅰ,35.90 N,129.68 E,경북 포항시 남구 동남동쪽 31km 해역
3009,2020-01-04 17:55,1.2,6,Ⅰ,35.96 N,126.19 E,전북 군산시 어청도 남동쪽 27km 해역
3010,2020-01-04 14:39,1.7,11,Ⅱ,36.70 N,127.52 E,충북 청주시 청원구 북북동쪽 6km 지역
3011,2020-01-03 22:46,1,12,Ⅰ,36.05 N,126.62 E,충남 서천군 서남서쪽 7km 해역
3012,2020-01-02 16:57,1.2,6,Ⅰ,36.15 N,127.60 E,충북 영동군 서쪽 17km 지역
3013,2020-01-01 9:44,1.6,22,Ⅰ,36.34 N,128.63 E,경북 의성군 서남서쪽 6km 지역
3014,2019-12-31 23:24,1.4,12,Ⅰ,36.43 N,127.66 E,충북 옥천군 북북동쪽 16km 지역
3015,2019-12-31 20:19,1.5,17,Ⅰ,35.56 N,128.91 E,경남 밀양시 동북동쪽 16km 지역
3016,2019-12-30 19:29,1.5,12,Ⅰ,35.96 N,127.41 E,전북 진안군 북쪽 19km 지역
3017,2019-12-30 4:05,1.9,14,Ⅰ,37.00 N,124.66 E,충남 태안군 서격렬비도 서북서쪽 90km 해역
3018,2019-12-30 2:57,1.5,7,Ⅰ,36.07 N,129.33 E,경북 포항시 북구 북서쪽 4km 지역
3019,2019-12-30 1:44,2.1,19,Ⅱ,35.56 N,128.90 E,경남 밀양시 동북동쪽 15km 지역
3020,2019-12-30 0:46,1.6,18,Ⅰ,35.56 N,128.91 E,경남 밀양시 동북동쪽 16km 지역
3021,2019-12-30 0:32,3.5,20,Ⅳ,35.56 N,128.90 E,경남 밀양시 동북동쪽 15km 지역
3022,2019-12-29 8:43,2.3,17,Ⅰ,33.33 N,127.16 E,제주 서귀포시 동쪽 56km 해역
3023,2019-12-29 7:59,1.5,16,Ⅰ,36.15 N,129.53 E,경북 포항시 북구 북동쪽 19km 해역
3024,2019-12-28 20:17,1.4,7,Ⅰ,38.30 N,128.35 E,강원 고성군 남서쪽 14km 지역
3025,2019-12-28 14:09,1.4,10,Ⅰ,35.76 N,129.53 E,울산 북구 북동쪽 25km 해역
3026,2019-12-28 11:45,1.6,12,Ⅱ,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
3027,2019-12-28 2:49,1.7,-,Ⅰ,37.18 N,129.06 E,강원 삼척시 남남서쪽 31km 지역
3028,2019-12-26 16:37,1.6,16,Ⅰ,36.66 N,128.45 E,경북 예천군 북서쪽 0km 지역
3029,2019-12-26 6:05,1.9,13,Ⅰ,33.38 N,127.14 E,제주 서귀포시 동북동쪽 56km 해역
3030,2019-12-26 5:39,0.7,15,Ⅰ,36.37 N,128.63 E,경북 의성군 서북서쪽 6km 지역
3031,2019-12-25 22:39,1.6,16,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
3032,2019-12-25 2:06,1.4,16,Ⅰ,37.52 N,126.12 E,인천 옹진군 연평도 동남동쪽 40km 해역
3033,2019-12-24 12:00,1.7,19,Ⅰ,36.53 N,129.64 E,경북 영덕군 동북동쪽 28km 해역
3034,2019-12-24 8:55,1.9,20,Ⅰ,33.32 N,127.14 E,제주 서귀포시 동쪽 54km 해역
3035,2019-12-24 6:19,2.4,18,Ⅰ,33.29 N,127.16 E,제주 서귀포시 동쪽 56km 해역
3036,2019-12-24 4:50,1.7,9,Ⅰ,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
3037,2019-12-24 2:50,1.7,-,Ⅰ,38.01 N,126.01 E,북한 황해남도 해주 동쪽 26km 지역
3038,2019-12-23 8:41,1.3,12,Ⅰ,35.24 N,127.96 E,경남 진주시 서북서쪽 15km 지역
3039,2019-12-22 14:32,1.6,19,Ⅰ,36.15 N,128.48 E,경북 구미시 동북동쪽 13km 지역
3040,2019-12-22 3:13,1.1,-,Ⅰ,35.92 N,129.09 E,경북 경주시 북서쪽 14km 지역
3041,2019-12-21 21:59,1.4,16,Ⅰ,34.93 N,125.68 E,전남 신안군 흑산도 북북동쪽 36km 해역
3042,2019-12-21 1:57,1.3,14,Ⅰ,36.32 N,128.18 E,경북 상주시 남쪽 10km 지역
3043,2019-12-21 1:55,1.7,15,Ⅰ,36.32 N,128.19 E,경북 상주시 남남동쪽 10km 지역
3044,2019-12-20 9:03,1.8,18,Ⅰ,36.91 N,130.05 E,경북 울진군 동쪽 58km 해역
3045,2019-12-20 1:17,1.8,7,Ⅰ,35.05 N,127.92 E,경남 하동군 동쪽 15km 지역
3046,2019-12-19 21:20,1.6,9,Ⅰ,35.96 N,126.66 E,전북 군산시 서쪽 7km 지역
3047,2019-12-19 13:11,1.3,8,Ⅰ,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
3048,2019-12-18 3:32,1,9,Ⅰ,36.43 N,127.60 E,충북 보은군 서남서쪽 13km 지역
3049,2019-12-17 16:00,2.1,11,Ⅰ,38.01 N,126.00 E,북한 황해남도 해주 동쪽 25km 지역
3050,2019-12-15 14:52,1.5,10,Ⅱ,37.25 N,125.95 E,인천 옹진군 연평도 남남동쪽 51km 해역
3051,2019-12-15 14:15,2,11,Ⅲ,37.16 N,126.22 E,충남 서산시 북북서쪽 46km 해역
3052,2019-12-15 1:43,1.3,-,Ⅱ,37.18 N,129.08 E,강원 삼척시 남남서쪽 31km 지역
3053,2019-12-15 1:41,1.5,13,Ⅰ,35.97 N,127.42 E,전북 진안군 북쪽 20km 지역
3054,2019-12-14 21:49,1.5,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
3055,2019-12-13 19:35,1.5,20,Ⅰ,33.30 N,127.15 E,제주 서귀포시 동쪽 55km 해역
3056,2019-12-12 21:27,1.5,8,Ⅰ,36.87 N,128.70 E,경북 봉화군 남서쪽 4km 지역
3057,2019-12-12 20:29,2.1,21,Ⅰ,33.55 N,126.92 E,제주 제주시 동쪽 36km 해역
3058,2019-12-12 19:01,1.2,12,Ⅰ,36.28 N,127.01 E,충남 부여군 동쪽 9km 지역
3059,2019-12-12 11:15,1.5,17,Ⅰ,36.54 N,129.65 E,경북 영덕군 동북동쪽 29km 해역
3060,2019-12-11 0:20,1.7,5,Ⅱ,36.03 N,128.01 E,경북 김천시 남서쪽 15km 지역
3061,2019-12-09 3:02,1.1,6,Ⅰ,36.72 N,126.12 E,충남 태안군 서쪽 16km 해역
3062,2019-12-08 23:57,1,11,Ⅰ,36.81 N,127.46 E,충북 진천군 남남동쪽 5km 지역
3063,2019-12-08 20:00,1.3,18,Ⅰ,35.65 N,128.72 E,경북 청도군 서북서쪽 1km 지역
3064,2019-12-08 12:09,2,-,Ⅰ,35.12 N,124.96 E,전남 신안군 흑산도 북서쪽 70km 해역
3065,2019-12-07 13:53,1.6,13,Ⅰ,35.82 N,127.56 E,전북 진안군 동북동쪽 13km 지역
3066,2019-12-07 0:48,1.4,10,Ⅰ,35.82 N,129.37 E,경북 경주시 동쪽 14km 지역
3067,2019-12-06 11:20,0.9,9,Ⅰ,38.50 N,128.46 E,강원 고성군 북쪽 13km 해역
3068,2019-12-06 10:04,1.6,11,Ⅰ,35.82 N,129.37 E,경북 경주시 동쪽 14km 지역
3069,2019-12-06 9:22,1.6,10,Ⅰ,36.83 N,128.54 E,경북 영주시 서북서쪽 8km 지역
3070,2019-12-06 7:53,1,-,Ⅰ,37.59 N,126.91 E,서울 은평구 남서쪽 2km 지역
3071,2019-12-06 5:52,1.1,-,Ⅰ,37.59 N,126.91 E,서울 은평구 남서쪽 2km 지역
3072,2019-12-05 0:38,1.6,16,Ⅰ,36.25 N,128.63 E,경북 군위군 동쪽 5km 지역
3073,2019-12-04 17:19,2.6,9,Ⅰ,33.94 N,124.70 E,전남 신안군 흑산도 남서쪽 106km 해역
3074,2019-12-04 15:06,1.6,21,Ⅰ,36.23 N,126.36 E,충남 보령시 서남서쪽 25km 해역
3075,2019-12-04 13:10,1.2,15,Ⅰ,36.52 N,127.53 E,충북 청주시 상당구 남남동쪽 13km 지역
3076,2019-12-04 12:28,1.4,8,Ⅰ,35.83 N,129.38 E,경북 경주시 동쪽 15km 지역
3077,2019-12-04 9:55,1.8,13,Ⅱ,36.89 N,126.66 E,충남 당진시 동쪽 1km 지역
3078,2019-12-04 9:11,1.6,10,Ⅰ,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
3079,2019-12-03 20:49,1.5,-,Ⅰ,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
3080,2019-12-03 8:05,1.9,21,Ⅰ,35.89 N,129.68 E,경북 포항시 남구 동남동쪽 32km 해역
3081,2019-12-03 1:09,1.6,-,Ⅰ,38.96 N,127.28 E,북한 강원 원산 남남서쪽 26km 지역
3082,2019-12-02 20:38,1.5,17,Ⅰ,36.34 N,127.62 E,충북 옥천군 북동쪽 6km 지역
3083,2019-12-02 17:28,1.5,-,Ⅰ,35.99 N,128.17 E,경북 성주군 북서쪽 13km 지역
3084,2019-12-02 9:37,1.5,14,Ⅰ,35.76 N,129.36 E,경북 경주시 동남동쪽 16km 지역
3085,2019-12-02 7:58,1.7,14,Ⅰ,36.16 N,128.97 E,경북 영천시 북쪽 21km 지역
3086,2019-12-01 0:37,1.4,20,Ⅰ,36.25 N,128.46 E,경북 군위군 서쪽 10km 지역
3087,2019-11-30 22:34,1.3,7,Ⅰ,35.49 N,127.08 E,전북 순창군 북북서쪽 14km 지역
3088,2019-11-30 6:24,1.4,9,Ⅰ,37.31 N,128.80 E,강원 정선군 동남동쪽 15km 지역
3089,2019-11-29 12:04,2,21,Ⅰ,36.86 N,129.79 E,경북 울진군 동남동쪽 38km 해역
3090,2019-11-29 7:47,1.7,19,Ⅰ,35.87 N,129.68 E,경북 포항시 남구 동남동쪽 33km 해역
3091,2019-11-29 6:43,1.5,16,Ⅰ,38.41 N,128.74 E,강원 고성군 동쪽 24km 해역
3092,2019-11-29 5:22,1.6,10,Ⅱ,36.50 N,128.02 E,경북 상주시 북서쪽 16km 지역
3093,2019-11-29 3:52,1.7,10,Ⅰ,38.03 N,125.38 E,북한 황해남도 옹진 북쪽 11km 지역
3094,2019-11-27 0:32,1.4,20,Ⅰ,35.55 N,127.39 E,전북 장수군 남서쪽 16km 지역
3095,2019-11-26 18:34,1.8,20,Ⅱ,35.56 N,127.39 E,전북 장수군 남서쪽 15km 지역
3096,2019-11-26 10:38,1.7,20,Ⅰ,35.55 N,127.38 E,전북 장수군 남서쪽 17km 지역
3097,2019-11-26 9:56,1.7,18,Ⅰ,36.57 N,129.56 E,경북 영덕군 북동쪽 24km 해역
3098,2019-11-26 9:18,1.5,12,Ⅰ,36.15 N,128.19 E,경북 김천시 동쪽 7km 지역
3099,2019-11-26 8:08,1.5,15,Ⅰ,35.55 N,127.38 E,전북 장수군 남서쪽 17km 지역
3100,2019-11-25 22:58,1.8,19,Ⅰ,35.56 N,127.39 E,전북 장수군 남서쪽 15km 지역
3101,2019-11-25 9:37,1.7,15,Ⅰ,36.41 N,128.35 E,경북 의성군 서북서쪽 32km 지역
3102,2019-11-24 6:40,1.5,8,Ⅰ,36.99 N,129.43 E,경북 울진군 동쪽 3km 해역
3103,2019-11-23 6:02,1.7,20,Ⅰ,35.87 N,129.67 E,경북 포항시 남구 동남동쪽 32km 해역
3104,2019-11-23 1:49,1.4,11,Ⅰ,35.78 N,129.37 E,경북 경주시 동남동쪽 15km 지역
3105,2019-11-22 3:57,1.3,9,Ⅰ,36.77 N,129.04 E,경북 영양군 북북서쪽 13km 지역
3106,2019-11-22 2:38,1.5,12,Ⅰ,35.99 N,127.12 E,전북 완주군 북북서쪽 10km 지역
3107,2019-11-21 23:31,1.4,6,Ⅰ,36.04 N,128.01 E,경북 김천시 남서쪽 14km 지역
3108,2019-11-21 21:48,1.1,11,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
3109,2019-11-21 19:55,2.4,12,Ⅰ,33.83 N,128.09 E,전남 여수시 거문도 동남동쪽 75km 해역
3110,2019-11-21 6:08,2.3,6,Ⅰ,35.13 N,124.93 E,전남 신안군 흑산도 북서쪽 73km 해역
3111,2019-11-20 2:23,1.8,10,Ⅰ,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
3112,2019-11-20 2:09,1,7,Ⅰ,36.21 N,127.01 E,충남 논산시 서북서쪽 8km 지역
3113,2019-11-17 22:20,1.9,-,Ⅰ,33.07 N,127.13 E,제주 서귀포시 동남동쪽 57km 해역
3114,2019-11-17 7:55,1.2,14,Ⅰ,33.47 N,127.01 E,제주 제주시 동쪽 45km 해역
3115,2019-11-16 12:56,1.6,15,Ⅰ,35.77 N,129.21 E,경북 경주시 남쪽 8km 지역
3116,2019-11-16 0:39,0.9,12,Ⅰ,36.73 N,128.84 E,경북 안동시 북북동쪽 20km 지역
3117,2019-11-15 21:39,1.6,12,Ⅱ,35.80 N,129.15 E,경북 경주시 남서쪽 7km 지역
3118,2019-11-15 3:15,1.4,11,Ⅰ,36.54 N,127.15 E,충남 공주시 북북동쪽 11km 지역
3119,2019-11-14 21:51,1.5,5,Ⅰ,38.53 N,127.10 E,북한 강원 평강 북서쪽 21km 지역
3120,2019-11-14 10:02,1.7,13,Ⅰ,34.98 N,127.37 E,전남 순천시 서북서쪽 11km 지역
3121,2019-11-13 6:38,1.1,13,Ⅰ,35.80 N,128.44 E,대구 달성군 북북동쪽 3km 지역
3122,2019-11-12 20:12,1.5,-,Ⅰ,39.18 N,126.29 E,북한 평안남도 성천 남동쪽 10km 지역
3123,2019-11-11 9:39,1.7,13,Ⅰ,35.86 N,127.78 E,전북 무주군 남남동쪽 20km 지역
3124,2019-11-09 23:14,2.4,9,Ⅰ,37.62 N,124.65 E,인천 옹진군 백령도 남쪽 37km 해역
3125,2019-11-09 15:48,1,8,Ⅰ,34.89 N,127.01 E,전남 화순군 남쪽 20km 지역
3126,2019-11-08 22:48,1.9,16,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
3127,2019-11-08 20:11,1.3,7,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
3128,2019-11-08 3:24,1.7,18,Ⅱ,35.51 N,126.33 E,전남 영광군 북북서쪽 31km 해역
3129,2019-11-07 19:21,1.4,9,Ⅰ,34.99 N,127.39 E,전남 순천시 서북서쪽 10km 지역
3130,2019-11-07 14:06,1.8,7,Ⅰ,39.46 N,126.12 E,북한 평안남도 성천 북북서쪽 25km 지역
3131,2019-11-07 8:15,1.9,18,Ⅰ,33.00 N,127.13 E,제주 서귀포시 동남동쪽 60km 해역
3132,2019-11-05 19:06,1.1,7,Ⅰ,36.62 N,127.67 E,충북 보은군 북북서쪽 15km 지역
3133,2019-11-05 18:52,1.2,5,Ⅰ,35.76 N,129.02 E,경북 경주시 서남서쪽 20km 지역
3134,2019-11-05 16:47,0.7,-,Ⅰ,36.93 N,126.64 E,충남 당진시 북쪽 5km 지역
3135,2019-11-05 7:44,1.1,16,Ⅰ,35.05 N,127.27 E,전남 순천시 서북서쪽 23km 지역
3136,2019-11-05 3:36,1.2,14,Ⅰ,36.26 N,128.58 E,경북 군위군 북북동쪽 2km 지역
3137,2019-11-04 15:59,1.6,6,Ⅰ,35.94 N,128.89 E,경북 영천시 남서쪽 6km 지역
3138,2019-11-04 15:15,1.3,5,Ⅰ,36.13 N,127.60 E,충북 영동군 서남서쪽 17km 지역
3139,2019-11-04 14:53,1.3,5,Ⅰ,36.14 N,127.61 E,충북 영동군 서남서쪽 16km 지역
3140,2019-11-04 8:25,1.4,13,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
3141,2019-11-03 20:40,1.7,12,Ⅰ,36.15 N,129.39 E,경북 포항시 북구 북쪽 12km 지역
3142,2019-11-03 20:29,1.8,20,Ⅰ,35.87 N,129.67 E,경북 포항시 남구 동남동쪽 32km 해역
3143,2019-10-31 21:41,1.3,9,Ⅰ,36.00 N,128.53 E,경북 칠곡군 동쪽 12km 지역
3144,2019-10-31 17:13,1.8,12,Ⅰ,34.18 N,124.87 E,전남 신안군 흑산도 남서쪽 76km 해역
3145,2019-10-31 16:29,2.1,-,Ⅲ,37.24 N,126.11 E,인천 옹진군 서남서쪽 52km 지역
3146,2019-10-31 4:30,0.9,9,Ⅰ,38.15 N,128.74 E,강원 양양군 북동쪽 13km 해역
3147,2019-10-30 23:52,1.3,10,Ⅰ,36.27 N,127.35 E,대전 서구 남남서쪽 10km 지역
3148,2019-10-30 2:12,1.2,5,Ⅰ,36.68 N,128.60 E,경북 예천군 동쪽 13km 지역
3149,2019-10-30 2:01,2.3,5,Ⅰ,36.68 N,128.61 E,경북 안동시 북서쪽 16km 지역
3150,2019-10-29 13:03,1.2,10,Ⅰ,36.11 N,127.54 E,충남 금산군 동쪽 5km 지역
3151,2019-10-29 11:17,1.1,11,Ⅰ,36.11 N,127.54 E,충남 금산군 동쪽 5km 지역
3152,2019-10-29 11:07,1.5,11,Ⅰ,36.11 N,127.54 E,충남 금산군 동쪽 5km 지역
